timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2014-01-27 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-01-27 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.2813150882720947,-0.07282360868460369,,,1,1
2014-01-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.2408924102783203,-0.10176334668758664,,,1,1
2014-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.02089238166809082,-0.6851895129545111,,,1,1
2014-01-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,0.11034464836120605,-0.13306396459792058,1,1
2014-01-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,0.0003339052200317383,-0.1091261959344274,1,1
2014-01-28 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.029492616653442383,-0.30622475977237423,,,1,1
2014-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.022612154483795166,-0.058141206638621525,,,1,1
2014-01-29 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.05645871162414551,0.10622277741211157,,,1,1
2014-01-29 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.13067758083343506,1.5715589094448623,,,1,1
2014-01-29 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.04555058479309082,0.23113024433082535,,,1,1
2014-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.023831844329833984,-0.4468278685077447,,,1,1
2014-01-30 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.1707085371017456,0.010342963347999442,,,1,1
2014-01-30 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.04484868049621582,0.8498721322075748,,,1,1
2014-01-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.16166818141937256,0.3601668768580939,0.06509625911712646,-0.44421397947475,2,2
2014-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.049546003341674805,0.05426509086753565,,,1,1
2014-01-31 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.032979369163513184,0.14944645559236916,,,1,1
2014-01-31 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.09670841693878174,0.23259421608396136,,,1,1
2014-01-31 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.01744699478149414,0.7419991794418892,0.6520121097564697,-0.021262549715628774,3,3
2014-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,0.09643411636352539,-0.015589870165475523,1,1
2014-02-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,0.018988966941833496,0.3223213751135036,2,2
2014-02-01 12:00:00+00:00,,,,,,,,,,,,,0.25392699241638184,0.40582313000106895,,,,,,,,,0.0684666633605957,0.31447960075207115,2,2
2014-02-01 18:00:00+00:00,,,,,,,,,,,,,0.8907881528139114,-5.635465583301263,,,,,,,,,0.36411958932876587,0.2841574681532281,2,2
2014-02-02 00:00:00+00:00,,,,,,,,,,,,,0.464167058467865,-11.914138876771455,,,,,,,,,,,1,1
2014-02-02 06:00:00+00:00,,,,,,,,,,,,,0.16559815406799316,-0.6148467531547184,,,,,,,,,,,1,1
2014-02-02 12:00:00+00:00,,,,,,,,,,,,,0.21350151300430298,-2.4809225217337114,,,,,,,,,,,1,1
2014-02-02 18:00:00+00:00,,,,,,,,,,,,,0.18040680885314941,-0.6320653279404841,,,,,,,,,,,1,1
2014-02-03 00:00:00+00:00,,,,,,,,,,,,,0.3020772337913513,-3.171058084816135,,,,,,,,,,,1,1
2014-02-03 06:00:00+00:00,,,,,,,,,,,,,0.40503573417663574,-4.710292726249899,,,,,,,,,,,1,1
2014-02-03 12:00:00+00:00,,,,,,,,,,,,,0.4175989627838135,-5.647901757511633,,,,,,,,,,,1,1
2014-02-03 18:00:00+00:00,,,,,,,,,,,,,0.47242867946624756,-4.4645025836101375,,,,,,,,,,,1,1
2014-02-04 00:00:00+00:00,,,,,,,,,,,,,0.4369186758995056,-8.324518137462196,,,,,,,,,,,1,1
2014-02-04 06:00:00+00:00,,,,,,,,,,,,,0.39013051986694336,-1.927156557111448,,,,,,,,,,,1,1
2014-02-04 12:00:00+00:00,,,,,,,,,,,,,,,0.5329193770885468,-8.140590272914254,,,,,,,,,1,1
2014-02-04 18:00:00+00:00,,,,,,,,,,,,,0.36890709400177,-3.674793715762959,0.39341431856155396,-4.947071230528239,,,,,,,,,2,2
2014-02-05 00:00:00+00:00,,,,,,,,,0.2577570080757141,-1.0901686914230515,,,,,0.4753238558769226,-9.413819080112415,,,,,,,,,2,2
2014-02-05 06:00:00+00:00,,,,,,,,,0.1758403778076172,-1.7232648228584044,,,,,0.5451759994029999,-6.661311132366837,,,,,,,,,2,2
2014-02-05 12:00:00+00:00,,,,,,,,,0.37886857986450195,-6.134323288991767,,,,,0.5848655998706818,-7.087415424576059,,,,,,,,,2,2
2014-02-05 18:00:00+00:00,0.5136406421661377,0.06911152000291487,0.15601134300231934,-0.48274401691051594,,,,,0.26784467697143555,0.7939684559546865,,,,,0.45634526014328003,-6.895834258201093,,,,,,,,,5,5
2014-02-06 00:00:00+00:00,0.025283515453338623,0.12774581027920762,0.11419874429702759,-2.147535127482859,,,,,0.13595616817474365,-0.3174847896298679,,,,,0.4988330006599426,-8.810353091787212,,,,,,,,,5,5
2014-02-06 06:00:00+00:00,0.013651609420776367,-0.12794153037576286,,,,,,,0.09159994125366211,1.4028588177246326,,,,,0.5038569271564484,-8.453443240273685,,,,,,,,,4,4
2014-02-06 12:00:00+00:00,0.453691303730011,-2.4965891676945837,,,,,,,0.25068891048431396,0.9082057149612309,,,,,0.4344601631164551,-6.471836557509091,,,,,,,,,4,4
2014-02-06 18:00:00+00:00,0.10921436548233032,0.047807050134626494,0.2899845838546753,-1.935709396776596,,,,,0.1922398805618286,-6.03062781856757,,,,,0.37308967113494873,-8.086223816408081,,,,,,,,,4,4
2014-02-07 00:00:00+00:00,0.06677919626235962,-0.020702643388866026,0.02394413948059082,-0.8621787101475465,,,,,0.058312058448791504,-0.18695635232117414,,,,,0.35863423347473145,-4.027761451566907,,,,,,,,,4,4
2014-02-07 06:00:00+00:00,0.05001175403594971,-0.546145566403652,0.010941743850708008,-1.0656527099648545,,,,,0.2373071312904358,0.8014406760388344,,,,,0.49033504724502563,-3.957880012036137,,,,,,,,,5,5
2014-02-07 12:00:00+00:00,0.10979276895523071,-0.3455443076495142,0.19411861896514893,-4.004990878345812,,,,,0.3144504427909851,-10.65418517500279,,,,,0.4951862096786499,-3.4509727016714593,,,,,,,,,5,5
2014-02-07 18:00:00+00:00,0.17934948205947876,-0.43524116227917703,0.17396003007888794,-1.4261598094802492,,,,,,,0.3361074924468994,-3.513783382275173,,,0.4412344694137573,-3.0565509197682017,,,,,,,,,5,5
2014-02-08 00:00:00+00:00,0.1344776153564453,-0.44994121752982474,0.15957432985305786,-8.170893372831442,,,,,,,,,,,0.2851552963256836,-5.125454687160147,,,,,,,,,4,4
2014-02-08 06:00:00+00:00,0.06603944301605225,0.10836545037602748,0.15478509664535522,-0.6205149266523508,,,,,,,0.10078346729278564,0.490260688721019,,,0.4243924021720886,-2.9058997743813286,0.11636614799499512,0.03217609227783943,,,,,,,7,7
2014-02-08 12:00:00+00:00,0.03908199071884155,0.2315871771331445,0.08802300691604614,0.5660641076661016,,,,,,,,,,,0.39696383476257324,-3.923561508981165,0.05487900972366333,-0.35723251155269853,,,,,,,5,5
2014-02-08 18:00:00+00:00,0.02217644453048706,0.36401466338810273,0.012850403785705566,-0.1150427450279017,,,,,,,,,0.5050090551376343,-0.1758812052715556,0.4855921268463135,-4.2860890881790645,0.4690595865249634,-0.08444161282923021,,,,,,,6,6
2014-02-09 00:00:00+00:00,0.19951355457305908,-0.09879239509078529,0.020553648471832275,1.276282016886933,,,,,,,,,0.07912898063659668,0.2900156502704947,0.4102427363395691,-4.913594034146953,,,,,,,,,8,8
2014-02-09 06:00:00+00:00,0.42056936025619507,-0.8570483992071349,0.16625076532363892,-0.21404201944751808,,,,,,,,,0.2562403678894043,-7.2693727292830355,0.5140815377235413,-4.6077238483146825,,,,,,,,,6,6
2014-02-09 12:00:00+00:00,0.2743617296218872,-0.25581273743520105,,,,,,,,,,,0.6488096714019775,-9.057242074602748,,,,,,,0.4133906364440918,0.2894165355346666,,,3,3
2014-02-09 18:00:00+00:00,0.3008519411087036,-0.32516228403080377,0.06508928537368774,-2.5183594958391744,,,,,,,,,0.3009040355682373,0.6870120933612038,,,,,,,0.7298702895641327,-3.5741782805110605,,,5,5
2014-02-10 00:00:00+00:00,0.09719455242156982,0.0548099253079789,0.06251126527786255,0.3819159392124667,,,,,,,,,0.021769285202026367,0.8567832883666462,,,,,,,,,,,3,3
2014-02-10 06:00:00+00:00,0.4586848020553589,-0.08891750126722599,0.2793015241622925,-5.228426761361547,,,,,,,,,0.21070384979248047,-0.8551651374277522,,,,,,,0.6164816617965698,-3.1586270827824454,,,4,4
2014-02-10 12:00:00+00:00,0.1960037350654602,-1.0965664235031571,0.016600966453552246,-0.5187396819529149,,,,,,,,,0.17130982875823975,0.5373320750011946,,,,,,,0.3119717240333557,-2.66208993763465,,,4,4
2014-02-10 18:00:00+00:00,0.26849907636642456,0.23130245702003407,0.018314898014068604,-1.5248076900167769,0.4707376956939697,-0.31189171890271467,,,,,,,0.34546709060668945,2.295856488572315,,,,,,,,,0.07196211814880371,0.08872654701000758,5,5
2014-02-11 00:00:00+00:00,0.15346193313598633,-0.04667448793487692,,,0.00944507122039795,-0.628681619149406,,,,,,,0.20081520080566406,1.4167309430420794,,,0.4024556279182434,-1.7524651917175988,,,,,,,5,5
2014-02-11 06:00:00+00:00,0.1599084734916687,-2.3285550815303546,,,0.09912431240081787,0.27255351722374643,,,,,,,0.35953569412231445,4.416748112067988,,,,,,,,,0.1187172532081604,-0.7807749180772323,5,5
2014-02-11 12:00:00+00:00,0.3186851739883423,-3.582649083321896,,,0.14070266485214233,-0.44344650119936396,,,,,,,0.3226813077926636,3.1736646680116904,,,,,,,,,0.37302684783935547,-0.9315321821015483,5,5
2014-02-11 18:00:00+00:00,,,0.10741418600082397,-0.16088747377650528,0.18635785579681396,-0.233767660702078,,,,,,,0.3637300729751587,2.5293635455347063,,,,,,,,,0.2260812520980835,-0.5119345176354695,5,5
2014-02-12 00:00:00+00:00,,,0.2540889382362366,-1.5954602110142204,0.0931086540222168,0.6213786457300519,,,,,,,0.47236621379852295,6.634187989655431,,,0.48475050926208496,-0.7019699036209895,,,,,0.3113347291946411,0.37204491541196477,6,6
2014-02-12 06:00:00+00:00,,,0.0971035361289978,-0.7761847436390278,0.22366732358932495,-0.7760718929273361,,,,,,,0.45562314987182617,6.914396142617612,,,,,,,,,,,4,4
2014-02-12 12:00:00+00:00,,,0.268693745136261,-0.47120501295832884,0.15230363607406616,-0.1251674277105658,,,,,,,0.30322349071502686,2.4309714085063594,,,,,,,,,,,6,6
2014-02-13 00:00:00+00:00,,,0.16586321592330933,-2.6821166812850423,0.009591758251190186,0.03105034906881884,,,,,,,0.3106803894042969,3.2923430974226138,,,,,,,,,,,4,4
2014-02-13 06:00:00+00:00,,,0.10084962844848633,-1.1433688357014027,0.0658947229385376,0.3465396292714142,,,,,,,,,0.38164496421813965,4.071473013423818,,,0.2886201739311218,0.4172769600918036,,,,,6,6
2014-02-13 12:00:00+00:00,,,0.18802744150161743,-2.515169636439891,0.016557812690734863,-1.9287926887874092,,,,,,,,,0.4164566993713379,10.249608245574999,,,,,,,,,4,4
2014-02-13 18:00:00+00:00,,,0.3133487105369568,-8.53179637256083,0.052916884422302246,-1.3469346009416776,,,,,0.04466545581817627,-0.18769079786414722,,,0.21767091751098633,2.702919673924833,,,,,,,,,7,7
2014-02-14 00:00:00+00:00,,,0.09395325183868408,-0.3836309054829381,0.05013066530227661,0.18824715488426047,,,,,,,0.0373307466506958,-0.8347225230615648,0.3008415699005127,7.510737371842935,,,,,,,,,6,6
2014-02-14 06:00:00+00:00,,,,,0.20076167583465576,-1.9898507077875829,,,,,,,0.16461122035980225,0.04581092454358659,0.39631128311157227,7.156932178567988,,,,,,,,,5,5
2014-02-14 12:00:00+00:00,,,0.15482264757156372,-2.824380811425748,0.11186063289642334,-0.11427819802405098,,,,,,,0.20419752597808838,0.15653281164648047,0.3194998502731323,4.359355962499069,,,,,,,,,7,7
2014-02-14 18:00:00+00:00,,,0.15557348728179932,-0.7960145795257233,0.07704728841781616,-0.10259243772425933,,,,,,,0.020127058029174805,0.8602668327854966,0.3485473394393921,4.815766535001797,,,,,,,,,5,5
2014-02-15 00:00:00+00:00,,,,,0.19758987426757812,-5.011196388453436,,,,,,,0.5267140865325928,0.08841372651083547,0.4255838394165039,4.983257786831495,,,,,,,,,8,8
2014-02-15 06:00:00+00:00,,,,,0.23161256313323975,-1.2175732654296636,,,,,,,0.25372540950775146,0.37237959467285353,0.3730151653289795,2.2364116524382442,,,,,,,,,6,6
2014-02-15 12:00:00+00:00,,,,,0.14097702503204346,-3.557436180653362,,,,,,,0.3109126091003418,1.7102724842942871,0.22542345523834229,1.7242352786581792,,,,,,,,,11,9
