timestamp,global_R2,global_energy,global_entropy,global_variance
2010-06-05 12:00:00+00:00,0.1788557767868042,55.9058723449707,1.7353017386187697,55.37504959106445
2010-06-05 18:00:00+00:00,0.1479990482330322,46.28127670288086,2.374881855052195,45.92812347412109
2010-06-06 00:00:00+00:00,0.1376525163650512,49.29966735839844,2.0871479430259923,48.97661209106445
2010-06-06 06:00:00+00:00,0.1533136367797851,58.36014175415039,1.8666821971713703,57.940040588378906
2010-06-06 12:00:00+00:00,0.1553677320480346,41.1845703125,2.539497777744512,40.77802658081055
2010-06-06 18:00:00+00:00,0.0905532836914062,48.4138069152832,2.323538669102392,48.26478958129883
2010-06-07 00:00:00+00:00,0.114739179611206,48.75727081298828,2.3120072664018103,48.51826095581055
2010-06-07 06:00:00+00:00,0.0437895059585571,84.41132354736328,1.4168605278281534,84.37552642822266
2010-06-07 12:00:00+00:00,0.1250574588775634,61.909400939941406,1.6018595302307963,61.615325927734375
2010-06-07 18:00:00+00:00,0.114274263381958,36.05705642700195,2.810393241691843,35.83213806152344
2010-06-08 00:00:00+00:00,0.1290040016174316,39.15071868896485,2.488105190273444,38.84928131103516
2010-06-08 06:00:00+00:00,0.113904595375061,117.53519439697266,1.35406314201049,117.2786636352539
2010-06-08 18:00:00+00:00,0.0359596014022827,49.94435501098633,2.773992715552454,49.91792678833008
2010-06-09 00:00:00+00:00,0.1071258783340454,41.199974060058594,2.716535100449632,40.98776626586914
2010-06-09 06:00:00+00:00,0.1119394302368164,40.69239807128906,2.8048142352969125,40.47028732299805
2010-06-09 12:00:00+00:00,0.1184786558151245,30.524560928344727,3.1141708179148133,30.31217193603516
2010-06-09 18:00:00+00:00,0.1327137947082519,39.36655807495117,2.2869922557456386,39.064579010009766
2010-06-10 00:00:00+00:00,0.1129099130630493,42.83902359008789,2.196511412373685,42.61943435668945
2010-06-10 06:00:00+00:00,0.1840162277221679,79.86017608642578,1.5081165820373537,79.25094604492188
2010-06-10 12:00:00+00:00,0.2446682453155517,103.76996612548828,1.4376646743554298,102.74571990966795
2010-06-10 18:00:00+00:00,0.1907471418380737,87.94947814941406,1.5636978767374523,87.25196075439453
2010-06-11 00:00:00+00:00,0.2144851684570312,102.13922119140624,1.505274482947525,101.24639892578124
2010-06-11 06:00:00+00:00,0.2207942008972168,60.067684173583984,1.3026158525764784,59.2464485168457
2010-06-11 12:00:00+00:00,0.2132835388183593,58.78475570678711,1.432139026736607,58.11102294921875
2010-06-11 18:00:00+00:00,0.2480900287628173,110.06411743164062,1.4805213744685402,108.87470245361328
2010-06-12 00:00:00+00:00,0.2321935892105102,82.62162780761719,1.3095857967443627,81.54716491699219
2010-06-12 06:00:00+00:00,0.2098259925842285,72.70873260498047,1.1528417857531663,71.97455596923828
2010-06-12 12:00:00+00:00,0.2192413806915283,68.91226196289062,1.2572426362035172,68.15084075927734
2010-06-12 18:00:00+00:00,0.2154114246368408,54.72884750366211,2.0862187079165304,53.98745727539063
2010-06-13 00:00:00+00:00,0.2062605619430542,84.69925689697266,1.3057610000479405,83.91058349609375
2010-06-13 06:00:00+00:00,0.2109807729721069,63.95734405517578,1.4714272360101917,63.23134994506836
2010-06-13 12:00:00+00:00,0.1882069110870361,65.58740234375,1.3679925872496852,64.97930145263672
2010-06-13 18:00:00+00:00,0.1967877149581909,63.20606994628906,1.7330509881386995,62.58624649047852
2010-06-14 00:00:00+00:00,0.220171570777893,69.86968994140625,1.6124423199460574,68.99673461914062
2010-06-14 06:00:00+00:00,0.2701075077056885,72.23136138916016,1.4469989826759266,71.02641296386719
2010-06-14 12:00:00+00:00,0.2268565893173217,65.12889862060547,1.496879711123261,64.22826385498047
2010-06-14 18:00:00+00:00,0.2319202423095703,64.88916778564453,1.8928095649486227,63.95393371582031
2010-06-15 00:00:00+00:00,0.2386419773101806,71.40081787109375,1.477495760929704,70.33643341064453
2010-06-15 06:00:00+00:00,0.2234869003295898,58.54831314086914,1.9390828670277207,57.62266159057617
2010-06-15 12:00:00+00:00,0.2313706874847412,54.010520935058594,2.178207262720469,53.03384780883789
2010-06-15 18:00:00+00:00,0.2496025562286377,55.047325134277344,2.194680358863621,53.9058952331543
2010-06-16 00:00:00+00:00,0.2616217136383056,63.76811599731445,1.5398138210115415,62.502403259277344
2010-06-16 06:00:00+00:00,0.2483521699905395,69.1927719116211,1.7608102945008308,68.0399169921875
2010-06-16 12:00:00+00:00,0.2171190977096557,75.32559204101562,1.4198736617500471,74.40984344482422
2010-06-16 18:00:00+00:00,0.1736068725585937,54.00913619995117,1.7620934816612146,53.450286865234375
2010-06-17 00:00:00+00:00,0.222511887550354,72.0678939819336,1.5360739910145225,71.12288665771484
2010-06-17 06:00:00+00:00,0.1686776876449585,128.53225708007812,1.08279959148171,127.95093536376952
2010-06-17 12:00:00+00:00,0.2279384136199951,55.037559509277344,2.246307347240428,54.06661224365234
2010-06-17 18:00:00+00:00,0.2510023117065429,43.38250732421875,2.699403429503888,42.25210189819336
2010-06-18 00:00:00+00:00,0.1770219802856445,27.24191093444824,3.054062462659481,26.789709091186523
2010-06-18 06:00:00+00:00,0.1482579708099365,41.21028900146485,2.9417062957364744,40.81683349609375
2010-06-18 12:00:00+00:00,0.1930916309356689,42.763671875,2.6701289914854023,42.10188293457031
2010-06-18 18:00:00+00:00,0.1831141710281372,33.930171966552734,2.942247707137536,33.36878204345703
2010-06-19 00:00:00+00:00,0.1358262300491333,29.45676612854004,3.6875927247112994,29.156095504760746
2010-06-19 06:00:00+00:00,0.0850255489349365,29.63666343688965,3.238715685176066,29.52214813232422
2010-06-19 12:00:00+00:00,0.0703493356704711,24.91570854187012,3.283023700856832,24.84791374206543
2010-06-19 18:00:00+00:00,0.0057200193405151,24.50592613220215,3.1586533389424383,24.505510330200195
2010-06-20 00:00:00+00:00,0.0087451934814453,43.14707565307617,2.631493061684811,43.145751953125
2010-06-20 06:00:00+00:00,0.1056547164916992,39.024017333984375,2.6176548399920714,38.845794677734375
2010-06-20 12:00:00+00:00,0.0739613771438598,28.90838623046875,2.601953559063864,28.839229583740234
2010-06-20 18:00:00+00:00,0.1312247514724731,35.748252868652344,2.9141517524218954,35.502235412597656
2010-06-21 00:00:00+00:00,0.1149595379829406,37.92713928222656,2.772318414465328,37.71857070922852
2010-06-21 06:00:00+00:00,0.1320312619209289,49.992164611816406,2.154124543084337,49.71682357788086
2010-06-21 12:00:00+00:00,0.1559596061706543,37.73932266235352,2.3555574090763467,37.41901016235352
2010-06-21 18:00:00+00:00,0.1444743871688842,43.01270294189453,2.626727002533599,42.695289611816406
2010-06-22 00:00:00+00:00,0.2094142436981201,73.0589599609375,2.239243794349358,72.23805236816406
2010-06-22 06:00:00+00:00,0.1259723901748657,40.61689758300781,2.2861110575177563,40.38722229003906
2010-06-22 12:00:00+00:00,0.1726149320602417,41.672637939453125,2.11311869578558,41.29140472412109
2010-06-22 18:00:00+00:00,0.2245147824287414,64.07667541503906,1.9101178492687896,63.24373245239258
2010-06-23 00:00:00+00:00,0.3403909206390381,74.98026275634766,2.3359719313933724,72.72004699707031
2010-06-23 06:00:00+00:00,0.2622129917144775,88.8515853881836,1.5724289183943796,87.6432113647461
2010-06-23 12:00:00+00:00,0.276310384273529,68.06356048583984,1.734218136641005,66.7828369140625
2010-06-23 18:00:00+00:00,0.2325352430343628,60.16544342041016,1.7554606423231691,59.28356552124024
2010-06-24 00:00:00+00:00,0.2320266366004943,56.49579620361328,2.309267880471375,55.56148910522461
2010-06-24 06:00:00+00:00,0.2472433447837829,50.13497543334961,2.167980741404996,49.17805480957031
2010-06-24 12:00:00+00:00,0.2666439414024353,56.91796112060547,2.172724579673349,55.74968719482422
2010-06-24 18:00:00+00:00,0.2504132390022278,48.84745788574219,2.3232382175505943,47.79368209838867
2010-06-25 00:00:00+00:00,0.2490663528442382,48.72921371459961,2.219086320210329,47.65640640258789
2010-06-25 06:00:00+00:00,0.2432203888893127,40.06439208984375,2.768276125031905,39.12358093261719
2010-06-25 12:00:00+00:00,0.2960569858551025,55.45016098022461,2.067794551969814,54.01605224609375
2010-06-25 18:00:00+00:00,0.2902085781097412,59.003231048583984,2.0430026828604,57.43964767456055
2010-06-26 00:00:00+00:00,0.2963531017303467,68.57736206054688,2.085225865814874,66.77307891845703
2010-06-26 06:00:00+00:00,0.330507755279541,63.40431213378906,1.9937450203017963,61.37178802490234
2010-06-26 12:00:00+00:00,0.289808988571167,57.76819610595703,2.2964063853939747,56.278411865234375
2010-06-26 18:00:00+00:00,0.3018319010734558,71.36766052246094,1.860620930581076,69.6029052734375
2010-06-27 00:00:00+00:00,0.3351853489875793,78.70764923095703,2.258598190293496,76.32476043701172
2010-06-27 06:00:00+00:00,0.3342111706733703,61.76513671875,2.150879448641052,59.71941375732422
2010-06-27 12:00:00+00:00,0.3151487112045288,69.93618774414062,2.027931426930105,67.97774505615234
2010-06-27 18:00:00+00:00,0.3503859043121338,84.85050964355469,1.7763196018708831,82.3554458618164
2010-06-28 00:00:00+00:00,0.3058575987815857,68.99884796142578,1.932667924130968,67.14119720458984
2010-06-28 06:00:00+00:00,0.324188232421875,76.29485321044922,1.807522867342096,74.3438949584961
2010-06-28 12:00:00+00:00,0.3348631858825683,71.5199966430664,1.9701225680867336,69.39917755126953
2010-06-28 18:00:00+00:00,0.3512961268424988,83.27461242675781,1.903497259179806,80.78714752197266
2010-06-29 00:00:00+00:00,0.3279134631156921,103.61837005615234,1.4610378231795795,101.211181640625
2010-06-29 06:00:00+00:00,0.3299347758293152,96.03514862060548,1.6742217659401828,93.8129425048828
2010-06-29 12:00:00+00:00,0.3306115865707397,67.59577941894531,2.0753287084056686,65.45121002197266
2010-06-29 18:00:00+00:00,0.3374015688896179,70.7328109741211,2.374344514876915,68.43516540527344
2010-06-30 00:00:00+00:00,0.3493662476539612,88.9744644165039,1.9904137190857745,86.33264923095703
2010-06-30 06:00:00+00:00,0.345316469669342,83.3706283569336,2.200414515911324,80.66666412353516
2010-06-30 12:00:00+00:00,0.3095561861991882,62.08366012573242,2.1017767975806763,60.12851333618164
2010-06-30 18:00:00+00:00,0.3481621146202087,66.1876449584961,2.284436908167689,63.68932723999024
2010-07-01 00:00:00+00:00,0.3268438577651977,57.16862869262695,2.394978514077797,55.05722427368164
2010-07-01 06:00:00+00:00,0.2862281799316406,58.76097869873047,2.0475311728950203,57.20310974121094
2010-07-01 12:00:00+00:00,0.2550844550132751,55.41632461547852,2.327329903830523,54.151512145996094
2010-07-01 18:00:00+00:00,0.2929129004478454,56.38483047485352,2.252826617639595,54.64289474487305
2010-07-02 00:00:00+00:00,0.2192612886428833,41.40152359008789,2.590682217451811,40.54384231567383
2010-07-02 06:00:00+00:00,0.2880451083183288,102.24576568603516,1.286042669427838,100.68404388427734
2010-07-02 12:00:00+00:00,0.2514441013336181,98.65999603271484,1.258015370532471,97.55150604248048
2010-07-02 18:00:00+00:00,0.2317206859588623,39.09710693359375,2.715597395470117,38.1484260559082
2010-07-03 00:00:00+00:00,0.2390061616897583,41.522945404052734,2.6973909036792083,40.50837326049805
2010-07-03 06:00:00+00:00,0.2274783253669738,108.84756469726562,1.2978478902995951,107.88001251220705
2010-07-03 12:00:00+00:00,0.2551856637001037,141.5390625,1.2677513170242154,140.3199920654297
2010-07-03 18:00:00+00:00,0.1733484268188476,34.47185134887695,2.730350637635312,33.98278045654297
2010-07-04 00:00:00+00:00,0.1505131721496582,25.895978927612305,3.5017360610536508,25.56593513488769
2010-07-04 06:00:00+00:00,0.1592534184455871,25.66190528869629,3.451000658825598,25.30669593811035
2010-07-04 12:00:00+00:00,0.1965094208717346,26.27939414978028,3.084916228701704,25.76374244689941
2010-07-04 18:00:00+00:00,0.1262349486351013,33.789119720458984,2.7857161562283936,33.55290222167969
2010-07-05 00:00:00+00:00,0.1781492829322815,31.40025329589844,2.826448930367564,30.91478157043457
2010-07-05 06:00:00+00:00,0.0996958017349243,25.55949783325196,3.149789550457123,25.425350189208984
2010-07-05 12:00:00+00:00,0.121203064918518,25.655593872070312,3.4127437611424454,25.44802474975586
2010-07-05 18:00:00+00:00,0.057650089263916,25.52721405029297,3.7435282440422215,25.48002243041992
2010-07-06 00:00:00+00:00,0.0480913519859313,25.439361572265625,3.4070459422060297,25.407764434814453
2010-07-06 06:00:00+00:00,0.018660545349121,30.24991607666016,3.054143827013566,30.244632720947266
2010-07-06 12:00:00+00:00,0.04541015625,28.23642539978028,2.971513499828617,28.206188201904297
2010-07-06 18:00:00+00:00,0.1325577497482299,30.13068962097168,2.773653829476721,29.87206268310547
2010-07-07 00:00:00+00:00,0.0745295286178588,36.45598983764648,2.218703365057343,36.37248611450195
2010-07-07 06:00:00+00:00,0.0978246927261352,30.38957023620605,3.1295593423745856,30.23814392089844
2010-07-07 12:00:00+00:00,0.1365388631820678,34.79570770263672,2.52030973796614,34.516578674316406
2010-07-07 18:00:00+00:00,0.0753924846649169,31.94175910949707,2.892566901267604,31.856130599975582
2010-07-08 00:00:00+00:00,0.1239069700241088,42.927711486816406,2.492612490963597,42.65866088867188
2010-07-08 06:00:00+00:00,0.171943187713623,45.78277587890625,2.6526975826431545,45.28738784790039
2010-07-08 12:00:00+00:00,0.2229613065719604,41.39117431640625,2.6260620470713385,40.58760070800781
2010-07-08 18:00:00+00:00,0.2401982545852661,52.7265625,2.3107455197358933,51.70353698730469
2010-07-09 00:00:00+00:00,0.1218869686126709,45.439064025878906,2.490344351388861,45.19460678100586
2010-07-09 06:00:00+00:00,0.134834885597229,29.914051055908203,2.808765180777322,29.67072105407715
2010-07-09 12:00:00+00:00,0.1717685461044311,36.025577545166016,2.762308365343557,35.59711837768555
2010-07-09 18:00:00+00:00,0.1328656673431396,51.19127655029297,1.5484065240297582,50.92516708374024
2010-07-10 00:00:00+00:00,0.1653437614440918,47.57416534423828,2.252332094083261,47.13378143310547
2010-07-10 06:00:00+00:00,0.1426172256469726,36.66218566894531,2.352262955369895,36.356353759765625
2010-07-10 12:00:00+00:00,0.1401093006134033,44.651588439941406,2.22307978479059,44.35359573364258
2010-07-10 18:00:00+00:00,0.1769561767578125,35.90852355957031,2.691057493934533,35.42042922973633
2010-07-11 00:00:00+00:00,0.1899080276489257,47.09571075439453,2.346753049654747,46.5106086730957
2010-07-11 06:00:00+00:00,0.1941961050033569,41.90087127685547,2.385858462942736,41.30672836303711
2010-07-11 12:00:00+00:00,0.1814419031143188,36.324161529541016,2.588690206731552,35.841644287109375
2010-07-11 18:00:00+00:00,0.1402289867401123,113.24874877929688,1.0620336240403836,112.93946838378906
2010-07-12 00:00:00+00:00,0.1625868082046508,131.29306030273438,1.046652293154041,130.80923461914062
2010-07-12 06:00:00+00:00,0.2014260292053222,50.00062561035156,2.348698476924623,49.28013610839844
2010-07-12 12:00:00+00:00,0.1957553625106811,33.779476165771484,2.77252653654964,33.184303283691406
2010-07-12 18:00:00+00:00,0.2130464315414428,59.84035110473633,1.9137940782518283,59.07729721069336
2010-07-13 00:00:00+00:00,0.2194918394088745,43.01388168334961,2.839619696317444,42.170677185058594
2010-07-13 06:00:00+00:00,0.2197268009185791,32.67058181762695,3.321404178445667,31.84850311279297
2010-07-13 12:00:00+00:00,0.1361167430877685,31.17205810546875,3.018301694533565,30.87057876586914
2010-07-13 18:00:00+00:00,0.1658154726028442,35.76999282836914,2.8847592861755142,35.31100082397461
2010-07-14 00:00:00+00:00,0.1676715612411499,34.88510513305664,3.064822245738565,34.385643005371094
2010-07-14 06:00:00+00:00,0.1601930856704712,34.42493438720703,2.816994885323989,34.00392150878906
2010-07-14 12:00:00+00:00,0.2395979166030883,26.783409118652344,3.270859386964481,25.91204833984375
2010-07-15 00:00:00+00:00,0.1373339891433715,29.099380493164062,3.494197762700105,28.790037155151367
2010-07-15 06:00:00+00:00,0.2217575311660766,36.85718536376953,3.092176806126097,35.95418930053711
2010-07-15 12:00:00+00:00,0.2262331247329712,29.824695587158203,3.303453441915045,29.001075744628903
2010-07-15 18:00:00+00:00,0.2276573181152343,35.52750015258789,3.146770347350022,34.61217498779297
2010-07-16 00:00:00+00:00,0.2037856578826904,33.76335525512695,3.2242534205846853,33.06169891357422
2010-07-16 06:00:00+00:00,0.2167426347732544,27.16543197631836,3.704316422975689,26.4309139251709
2010-07-16 12:00:00+00:00,0.2089359760284423,27.23451232910156,3.7495683325529656,26.550949096679688
2010-07-16 18:00:00+00:00,0.2162318229675293,29.05887222290039,3.4899644453735834,28.31407928466797
2010-07-17 00:00:00+00:00,0.2220594882965088,30.29793930053711,3.3616646568990345,29.46339988708496
2010-07-17 06:00:00+00:00,0.1127140522003173,26.1573429107666,3.832567033130654,25.967140197753903
2010-07-17 12:00:00+00:00,0.2074780464172363,22.58658218383789,3.987093749652891,22.01582145690918
2010-07-17 18:00:00+00:00,0.1955112218856811,32.20663070678711,3.3844782295156057,31.6225643157959
2010-07-18 00:00:00+00:00,0.0845004320144653,36.71147537231445,3.057504653536381,36.58799743652344
2010-07-18 06:00:00+00:00,0.1465694904327392,30.67083740234375,3.402311166102229,30.29658508300781
2010-07-18 12:00:00+00:00,0.011518120765686,49.10504531860352,2.4670311305728254,49.10313415527344
2010-07-18 18:00:00+00:00,0.0882870554924011,49.136993408203125,2.4036066960858915,49.029335021972656
2010-07-19 00:00:00+00:00,0.0125218629837036,33.408241271972656,2.7792274879756174,33.405967712402344
2010-07-19 06:00:00+00:00,0.0873480439186096,44.75395202636719,2.1161781305077323,44.64504623413086
2010-07-19 12:00:00+00:00,0.0523789525032043,34.65143585205078,2.145431729062893,34.61484909057617
2010-07-19 18:00:00+00:00,0.0780207514762878,45.79070663452149,1.9583413556572555,45.6963996887207
2010-07-20 00:00:00+00:00,0.1400904059410095,53.29098510742188,1.8529171067030925,52.98234558105469
2010-07-20 06:00:00+00:00,0.1083593368530273,56.35688400268555,1.9415755265627368,56.16947555541992
2010-07-20 12:00:00+00:00,0.0850369930267334,32.49002456665039,2.605324621151764,32.39388656616211
2010-07-20 18:00:00+00:00,0.1501003503799438,37.652000427246094,2.45739392723822,37.32550811767578
2010-07-21 00:00:00+00:00,0.2209871411323547,68.59559631347656,1.686397328705866,67.81477355957031
2010-07-21 06:00:00+00:00,0.2073062062263488,120.99481201171876,1.110593593853214,120.23812866210938
2010-07-21 12:00:00+00:00,0.2430087924003601,68.85750579833984,2.0414324043846155,67.83148956298828
