timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2010-05-15 12:00:00+00:00,,,0.1395734548568725,0.2074197987963055,0.0652240514755249,0.2496181540149215,,,0.2796906232833862,9.284489861907296,,,,,0.4292944669723511,8.609309343600907,0.3145503997802734,-0.7212105548181568,,,0.0507864952087402,3.24968312789342,,,9,8
2010-05-15 18:00:00+00:00,,,0.1439993381500244,-23.134369955856908,0.4769806861877441,0.0575610041585564,,,0.3442881107330322,10.59814957651478,,,,,0.3671919107437134,5.173365468502218,0.1523738503456115,-0.6516566798913475,,,0.048662781715393,0.0261874298226298,,,8,8
2010-05-16 00:00:00+00:00,,,0.1594336032867431,0.9882242411055708,0.3559211492538452,-0.472801651383909,,,0.3324757814407348,6.988271660025223,,,,,0.3907051086425781,4.157040199219576,0.4546346068382263,-0.0282039581207325,,,0.0579297542572021,-0.1041680927260611,,,8,8
2010-05-16 06:00:00+00:00,,,0.1790568828582763,2.8187282580432624,,,,,0.3434498310089111,9.77801695256622,,,,,0.5211589336395264,19.052623799508837,0.2548673152923584,0.6918374614324371,,,0.0927635431289672,0.137568494170544,,,9,8
2010-05-16 12:00:00+00:00,0.465457558631897,-0.5083266057004008,0.1889048814773559,3.4454505082072884,0.0718193054199218,0.0477512744962896,,,0.3617770671844482,7.631519608183804,,,,,0.5687968730926514,7.489199785958194,0.1282950639724731,-0.7964381160399516,,,0.2604138851165771,0.1103100786177328,,,11,11
2010-05-16 18:00:00+00:00,0.2461212873458862,-0.7617408350549508,0.1594421863555908,1.3928654786392989,0.2911441326141357,-0.6656793084874298,,,0.3599439859390259,10.564816893911608,,,,,0.5239772796630859,6.475927867767065,0.2217410802841186,0.1135722362890873,,,0.0840077400207519,-0.4328795825397083,,,11,10
2010-05-17 00:00:00+00:00,0.6507461071014404,0.393885295726911,0.1848300695419311,1.1315297107034217,0.1983776092529297,0.2705068602989003,,,0.3636735677719116,9.24565694089704,,,,,0.4820221662521362,8.2121237348997,,,,,0.0521051287651062,0.092068900329858,,,9,9
2010-05-17 06:00:00+00:00,,,0.1657609939575195,0.6471501546996249,,,,,0.3471485376358032,7.565300089444089,,,,,0.4755439758300781,7.0167864051926765,,,,,0.0527484416961669,0.58405218951503,0.2636725902557373,-0.3919616012567968,7,7
2010-05-17 12:00:00+00:00,,,0.185183048248291,1.0864105357372895,,,,,0.4173058271408081,8.973672514963607,,,,,0.5187517404556274,6.322239047109981,,,,,0.0602596402168273,-0.2579967638270525,,,7,7
2010-05-17 18:00:00+00:00,,,0.2202914953231811,1.8240846029300384,,,,,0.4111804962158203,5.5325186627447245,,,,,0.4054697751998901,5.361386973705915,,,,,0.1263656020164489,-0.2251450704637299,,,7,7
2010-05-18 00:00:00+00:00,,,0.14231538772583,1.755406948593273,,,,,0.3516703844070434,4.57939206770674,,,,,0.4293322563171386,9.499585284307626,,,,,0.1281064748764038,0.1610779783462734,,,8,8
2010-05-18 06:00:00+00:00,,,0.1670866012573242,2.202586354226744,,,,,0.4832574129104614,11.582472211885245,,,,,0.4660845994949341,4.51863860517849,0.102835476398468,-0.0754653547707517,,,0.2553520202636719,0.4108164995855429,0.0284411311149597,-0.8847363356644343,8,8
2010-05-18 12:00:00+00:00,,,0.2289700508117675,1.1541433228138214,,,,,0.3599953651428222,4.85399864143525,,,,,0.4331105947494507,5.370705609208136,,,,,0.0857605934143066,0.3785324005803898,0.025453507900238,-0.2668829898711271,7,7
2010-05-18 18:00:00+00:00,,,0.1783597469329834,0.4268961567514737,,,,,0.3193609714508056,7.4997007746999795,,,,,0.4692660570144653,4.506888954561511,,,,,0.4284742474555969,-0.0193152252432218,0.0279748439788818,0.1593642103329491,10,10
2010-05-19 00:00:00+00:00,,,0.1563737392425537,1.2723858611179952,,,,,0.3790135383605957,4.016840438567082,,,,,0.1895263195037841,3.4630924796753555,0.4734553098678589,8.437827806873218,,,0.0544111132621765,-0.3333668432747781,0.0236619710922241,0.6695443579270894,8,8
2010-05-19 06:00:00+00:00,,,0.1754661798477172,2.444592811351836,,,0.0260910987854003,-0.945189295615078,0.443556547164917,7.5224185177255265,0.1836459636688232,1.997597603796164,,,,,0.4105522632598877,8.06956452172636,,,0.171497642993927,-0.8749779458981898,0.1868001818656921,-0.4342964005011609,9,8
2010-05-19 12:00:00+00:00,,,0.2180143594741821,1.2221464315330917,,,,,0.474501371383667,4.720811875731484,0.3276649713516235,7.746611185749636,,,0.0188144445419311,0.5641937314354344,0.4415162801742553,9.483453323365676,,,0.0148861408233642,0.201994794594961,0.1529661417007446,-0.025633000278178,10,9
2010-05-19 18:00:00+00:00,,,0.1333987712860107,0.9755034251117096,,,,,0.3827688694000244,7.159361042424061,0.2454820871353149,1.9028234028546396,,,,,0.5030612945556641,3.45933147180683,,,0.0984717607498169,0.3484811516831234,0.0380245447158813,-0.5146472306315897,8,8
2010-05-20 00:00:00+00:00,,,0.1951819658279419,2.219622501258348,,,,,0.3179198503494262,7.146337487924196,0.4677150249481201,1.241631490805332,,,,,0.5368856191635132,4.081436153050973,,,0.1238850951194763,-0.4621286634376838,0.1496837735176086,-0.3592313619518077,8,8
2010-05-20 06:00:00+00:00,,,0.1731743812561035,0.8302791734904883,,,,,0.7440425753593445,-8.540831960187969,0.3486968278884887,3.8986813658180006,,,,,0.3807896375656128,2.069032445062936,,,0.0046954154968261,-0.2206091266065432,0.3992329835891723,-0.0286574171002593,8,8
2010-05-20 12:00:00+00:00,,,0.289181113243103,0.97824151632366,,,,,0.6785171627998352,-9.123685083680336,0.3073389530181885,4.199296469096156,,,,,0.3821299076080322,2.4881234247502317,,,0.8130545616149902,-0.3238508052363105,0.2678419351577759,0.017464597386759,7,7
2010-05-20 18:00:00+00:00,,,0.2561507225036621,1.6286312404608074,,,,,0.2416896820068359,-0.5506456908006594,0.4435614347457886,3.0670202934687265,,,,,0.3501056432723999,4.5022329399031165,,,,,0.9775247052311896,0.1533797486934082,9,9
2010-05-21 00:00:00+00:00,,,0.1088093519210815,0.260723113994528,,,,,0.760186105966568,-6.583630551552373,0.3428549766540527,9.761181634754555,,,,,0.3767318725585937,2.1765049439465414,,,,,,,6,5
2010-05-21 06:00:00+00:00,,,0.3123693466186523,28.423486058278947,,,,,0.6266070306301117,-5.074506182572707,0.3145835399627685,3.7862714393376775,,,,,0.3009775876998901,1.403989563740226,,,,,,,5,5
2010-05-21 12:00:00+00:00,,,0.2414172887802124,26.904432158083377,,,,,0.4740858078002929,-5.000504458061136,0.2944604158401489,2.994986740445719,,,,,0.3590909242630005,0.1948884377310935,,,,,,,5,4
2010-05-21 18:00:00+00:00,,,0.1805756092071533,1.4245730681563675,,,,,0.5797508060932159,-5.735285429875871,0.3698179721832275,1.491134895663556,,,,,0.3043761253356933,0.4477884913040591,0.2598072290420532,-0.3490162745323893,,,,,6,6
2010-05-22 00:00:00+00:00,,,0.3006037473678589,25.66475936318315,,,,,0.6260493993759155,-10.429336097488012,0.2539412975311279,3.2155575654016206,,,,,,,0.5143453776836395,-0.1529501314381734,,,,,5,5
2010-05-22 06:00:00+00:00,,,0.155876874923706,-20.80730665898535,,,,,0.4655478000640869,-5.1943530978954335,0.3079419136047363,9.440555480279272,,,,,,,0.0552781224250793,-0.1342803971452996,,,,,5,5
2010-05-22 12:00:00+00:00,,,0.173697829246521,0.0122634007632228,,,,,0.6008099019527435,-5.41194541684353,0.1337423324584961,1.2065133089996545,,,,,,,0.1523407697677612,0.1653519223328031,,,,,4,4
2010-05-22 18:00:00+00:00,,,,,0.2812373638153076,24.102982597948436,,,0.5808372795581818,-2.680344084626892,0.0363326072692871,0.3822049785428525,,,,,,,0.1904442310333252,-0.5560353284383712,,,,,5,5
2010-05-23 00:00:00+00:00,,,,,0.2119355201721191,0.0844376345942729,,,0.6822535395622253,-4.982107185163337,0.2954752445220947,0.2377231028827211,,,,,,,0.0088139176368713,-0.3791753224089672,,,,,4,4
2010-05-23 06:00:00+00:00,,,,,0.2077785730361938,0.1386163637573528,,,0.5020012557506561,-4.788153906308637,0.2254297733306884,-0.0647062813153915,,,,,,,0.0270284414291381,0.2461963392306219,,,,,4,4
2010-05-23 12:00:00+00:00,,,,,0.096399188041687,-0.1609902146613759,,,0.6303578317165375,-3.754690019358884,0.3857476711273193,-0.0282057040446947,,,,,,,0.1694141626358032,0.0885873390680504,,,,,5,4
2010-05-23 18:00:00+00:00,,,,,0.209446907043457,0.0254737815179194,,,,,0.5381581783294678,0.6051102420488629,,,,,,,0.1737289428710937,0.5570964628128309,,,,,4,4
2010-05-24 00:00:00+00:00,,,,,0.1133089065551757,0.3416051440718661,,,,,0.00138521194458,-0.6162401185671921,0.2124698758125305,-0.707503919048643,,,,,0.1325641870498657,0.1073269602712044,,,,,5,5
2010-05-24 06:00:00+00:00,,,,,0.1742523908615112,0.9325667238504912,,,,,0.0225650072097778,-0.7276937498281255,0.3106018304824829,-2.774676991285668,,,,,0.1439727544784546,-0.5363542778423828,,,,,5,5
2010-05-24 12:00:00+00:00,,,0.1389915943145752,0.0173030873613878,0.2282670736312866,0.1523522246295074,,,,,0.17551851272583,-0.6995402695727787,0.3923993110656738,-1.796242150135842,,,,,0.2136494517326355,-0.1503996057630731,,,,,5,5
2010-05-24 18:00:00+00:00,,,,,0.1487782001495361,0.6765313499900819,,,,,,,0.38514244556427,-3.439749825277601,,,,,0.1245142817497253,-0.1392845684751014,,,,,3,3
2010-05-25 00:00:00+00:00,0.5318161249160767,-0.4210562197434995,,,0.0889111757278442,0.1649903936203491,,,,,,,0.4314271211624145,-4.150027062996945,,,,,0.1763977408409118,-0.1089021594352251,,,,,4,4
2010-05-25 06:00:00+00:00,0.409165620803833,0.4578914280767153,,,0.0494351387023925,0.0098471509977917,,,,,,,0.3922830820083618,-5.083519265735503,,,,,0.1304345726966858,-0.3034344424999146,,,,,4,4
2010-05-25 12:00:00+00:00,0.2141952514648437,-0.2726183234571037,,,0.1285346746444702,-0.0473836129497819,,,,,,,0.4145720601081848,-7.440271368749743,,,,,0.199020504951477,-4.531295044254743,0.6103139519691467,-0.4729158914581516,,,5,5
2010-05-25 18:00:00+00:00,0.1459407806396484,0.9420578723048912,,,0.1463146209716797,-0.006582359423725,,,,,,,0.4606094360351562,-5.641172697886155,,,,,0.2553461194038391,-7.253198457839117,,,,,4,4
2010-05-26 00:00:00+00:00,0.0521998405456543,0.8221856526283045,,,0.0926358103752136,0.4280621326831887,,,,,,,0.3632051348686218,-7.120074434676243,,,,,0.2987259030342102,-5.7017923889237245,,,,,5,4
2010-05-26 06:00:00+00:00,0.0376151800155639,-0.0038799532812985,,,0.0178507566452026,0.5654527340779439,,,,,,,,,0.4489678144454956,-9.991140920091494,,,0.2286145091056823,-3.5055116429034303,,,,,5,4
2010-05-26 12:00:00+00:00,0.0220304131507873,0.3826127735345007,,,0.4082136154174804,-9.49126724585729,,,,,,,,,0.3891308903694153,-4.023972238762023,,,0.2939034700393677,-5.059867430127024,,,,,5,5
2010-05-26 18:00:00+00:00,,,0.122942566871643,-0.489137419651342,,,,,,,,,,,0.4739465117454529,-12.0558136785058,,,0.3610736131668091,-4.243442541727566,,,,,3,3
2010-05-27 00:00:00+00:00,,,0.0300464630126953,-1.9287229208983965,,,,,,,,,,,0.2777639031410217,-4.836342264468218,,,0.2647278904914856,-4.857212957955572,,,,,3,3
2010-05-27 06:00:00+00:00,,,0.224138855934143,0.329372387400228,0.2749847173690796,-0.54229776582149,,,,,,,,,0.5690586864948273,-10.105677497815108,,,0.2299804091453552,-5.3433489867767845,,,,,4,4
2010-05-27 12:00:00+00:00,,,0.1413435935974121,-0.1297726512742347,0.4119480848312378,-0.6770307514213633,,,,,,,,,0.4038911461830139,-4.62035666069404,,,,,0.2840405702590942,-5.494691436288489,,,4,4
2010-05-27 18:00:00+00:00,,,0.0870377421379089,-0.2517776791391512,,,,,,,,,,,0.5028080642223358,-6.285601680903039,,,,,0.282498836517334,-10.12280885687622,,,4,3
2010-05-28 00:00:00+00:00,,,0.0455986261367797,-0.0042439772367474,,,,,,,,,,,0.4837243556976318,-2.758448455600377,,,,,0.2825375199317932,-10.266129292438531,,,4,3
2010-05-28 06:00:00+00:00,,,0.0222647190093994,-0.1568544168539493,,,,,,,,,,,0.457328200340271,-6.916491389874658,,,,,0.263740062713623,-6.3321715191853,,,3,3
2010-05-28 12:00:00+00:00,,,0.0232032537460327,0.3783266947512644,,,,,,,,,,,0.4909464120864868,-5.870241992208511,,,,,0.2639699578285217,-3.366475894794498,,,3,3
2010-05-28 18:00:00+00:00,,,0.1115055084228515,-0.1506868306666474,,,,,,,,,,,0.5108267664909363,-8.493717632140953,,,,,0.2616986036300659,-4.388651525931954,,,3,3
2010-05-29 00:00:00+00:00,,,0.047330617904663,-0.1404956471820889,,,,,,,,,,,0.5805543959140778,-5.855015400734797,,,,,0.2729449272155761,-6.861859988136585,,,3,3
2010-05-29 06:00:00+00:00,,,,,0.1202881336212158,-0.7879142676544013,,,,,,,,,0.530071884393692,-8.584785650909526,,,,,0.2756856083869934,-3.28898546212312,,,3,3
2010-05-29 12:00:00+00:00,,,,,0.1688926219940185,0.2592180228382276,,,,,,,,,0.1615044474601745,-1.7843787963823907,,,,,0.2713430523872375,-6.63185136317686,,,4,3
2010-05-29 18:00:00+00:00,,,,,0.1696754693984985,0.2830534574007762,,,,,,,,,,,,,,,0.330818235874176,-6.000150098282356,,,3,2
2010-05-30 00:00:00+00:00,0.2632811069488525,-0.1604097807591202,0.1197062730789184,0.0033238262659199,,,,,,,,,,,,,,,,,0.3276407718658447,-9.861096848106277,,,3,3
2010-05-30 06:00:00+00:00,0.1260514259338379,-0.0550714294779151,,,0.0948285460472107,-0.2579183594626921,,,,,,,,,,,,,,,0.2849630713462829,-7.111267511547967,,,3,3
2010-05-30 12:00:00+00:00,0.1742593050003051,0.3359315504640906,,,0.256721019744873,0.1793276983213414,,,,,,,,,,,,,,,0.277392029762268,-11.225653969917555,,,3,3
2010-05-30 18:00:00+00:00,0.0269293785095214,0.7875375686046912,,,0.4362781047821045,-14.572463504825585,,,,,,,,,,,,,,,0.3386449217796325,-13.336255343376711,,,3,3
2010-05-31 00:00:00+00:00,0.5812653005123138,-11.072018619702115,,,0.0116122961044311,0.3883387452947522,,,,,,,,,,,,,,,0.2887725234031677,-7.411773113750121,,,3,3
2010-05-31 06:00:00+00:00,0.2170299291610717,-9.978632281457124,,,0.1275732517242431,0.3376912623892225,,,,,,,,,,,,,,,0.3364943265914917,-13.584089341219956,,,3,3
2010-05-31 12:00:00+00:00,0.045375108718872,0.0584151946729239,,,0.3013752698898315,0.4497564145516077,,,,,,,,,,,,,,,0.3048852682113647,-10.339138457274148,,,3,3
2010-05-31 18:00:00+00:00,0.3239380121231079,-13.678961920635082,,,0.0109698772430419,-0.6634365901080318,0.2270417213439941,0.1331311044039947,,,,,,,,,,,,,0.3233261704444885,-7.190028542075455,,,4,4
2010-06-01 00:00:00+00:00,0.0255056619644165,0.0678901743718571,,,0.25897878408432,-0.0026684335782554,0.2029563188552856,1.83302616055558,,,,,,,,,,,,,0.3336333036422729,-6.828279455842211,,,4,4
2010-06-01 06:00:00+00:00,0.215322732925415,0.4130999373677474,,,0.4167542457580566,-0.328260284382575,0.2630678415298462,2.977268735520665,,,,,,,,,,,,,0.3100484013557434,-9.947378564673103,,,4,4
2010-06-01 12:00:00+00:00,0.1557720899581909,-0.2561812886199044,,,0.2824382781982422,0.8776608608480452,0.2166792154312133,2.888649266134264,,,,,,,,,,,,,0.3039489984512329,-6.017816072063506,,,4,4
2010-06-01 18:00:00+00:00,0.1677119731903076,0.539782340957541,,,0.3733491897583008,-0.5672814714168465,0.1955434083938598,1.3232885055572805,,,,,,,,,,,,,0.2983527779579162,-13.391028825084357,,,4,4
2010-06-02 00:00:00+00:00,0.1230788230895996,-0.0475650616661483,,,0.0471796989440918,0.4035432971816619,0.2635811567306518,1.5050893154446838,,,,,,,,,,,,,0.3180688023567199,-2.5891045486529465,,,4,4
2010-06-02 06:00:00+00:00,0.0948094129562377,1.7170946721253582,,,,,0.3023576736450195,7.923460804464232,,,,,,,,,,,,,0.3104395270347595,-4.630749879085799,,,4,3
2010-06-02 12:00:00+00:00,0.2176829576492309,1.0106281060206306,,,,,0.1728689670562744,2.9004459394977045,,,,,,,,,,,,,,,0.3269615173339844,-5.441933762382042,4,3
2010-06-02 18:00:00+00:00,0.219226598739624,0.2442659285101524,,,,,0.2595411539077759,2.972976639355873,,,,,,,,,,,,,,,0.3430446982383728,-7.468155001715177,3,3
2010-06-03 00:00:00+00:00,0.2284890413284301,-0.5571880272512347,,,,,,,0.2181552648544311,4.4944797795268,,,,,,,,,,,,,0.2364079356193542,-3.359769516484865,3,3
2010-06-03 06:00:00+00:00,0.1360692977905273,0.2720043192919319,,,,,,,0.2345418930053711,4.762767107806892,,,,,,,,,,,,,0.2864394783973694,-5.265075460259823,3,3
2010-06-03 12:00:00+00:00,,,,,,,,,0.1656482219696045,2.575529388646881,,,,,,,,,0.1132189035415649,-0.4910863462275863,,,0.2830856442451477,-3.987942303108488,3,3
2010-06-03 18:00:00+00:00,0.3424104452133178,0.6544006276479097,0.1027047634124755,0.6002330170912074,,,,,0.2418566942214965,3.7508980304798794,,,,,,,,,0.0772420167922973,-0.1081991097658522,,,0.1836705207824707,-1.0778121363504556,5,5
2010-06-04 00:00:00+00:00,,,0.2433431148529052,0.1694033686275682,,,,,0.3511910438537597,8.901187930456215,,,,,,,,,0.0543601512908935,-0.1700266399792189,,,0.2143802642822265,-2.8138900516356595,4,4
2010-06-04 06:00:00+00:00,,,0.1440451145172119,-2.5805043719023164,,,,,0.2448247671127319,2.3418133239806083,,,,,,,,,0.2102135419845581,-0.5318241013519368,,,0.289437472820282,-2.813843291785562,4,4
2010-06-04 12:00:00+00:00,,,0.2084265947341919,-1.325362884131607,,,,,0.2746334075927734,4.308391281766928,,,,,,,,,0.0359801650047302,0.023610958556963,,,0.2851601839065552,-1.982390624203873,4,4
2010-06-04 18:00:00+00:00,,,0.1695442199707031,0.8477160547084572,,,,,0.3280560970306396,7.684228352595883,,,,,,,,,0.0115976333618164,-0.1462481725469764,,,0.2662121653556824,-5.2915728311709,5,5
2010-06-05 00:00:00+00:00,,,0.0986911058425903,-0.3905139455114612,,,,,0.3328492641448974,9.91263581017049,,,,,,,,,0.1947770118713379,-0.4884256417738205,,,0.2260737419128418,-0.8837083761572861,5,5
2010-06-05 06:00:00+00:00,,,0.1547740697860717,0.9536157750050912,,,,,0.2594550848007202,6.728306608486013,,,,,,,,,0.0046193599700927,-0.099174566376779,,,0.2035511136054992,-0.5464635111659317,4,4
2010-06-05 12:00:00+00:00,,,,,,,,,0.24720299243927,8.006687835917658,,,0.5856291949748993,-3.0437830690530707,,,0.1351584792137146,-0.0408911884492639,0.3127692937850952,-0.7902136177080743,,,0.1202394366264343,-0.2253694235377172,6,6
2010-06-05 18:00:00+00:00,,,,,,,,,0.2018615007400512,5.527422465830778,,,0.4124067425727844,-0.5954240495816795,,,0.2283410429954528,-0.0112659842171587,0.2379542589187622,0.0528476932177134,,,0.1286324262619018,-0.1953405125726991,7,7
2010-06-06 00:00:00+00:00,,,0.1418203115463256,2.843917256182252,,,,,0.2402006387710571,4.396122969802891,,,0.6649614870548248,-5.4214843481331165,,,0.1652401089668274,0.3696545769585345,0.1671569347381591,0.1844917378955974,,,0.139065682888031,-0.7256806611963553,8,8
2010-06-06 06:00:00+00:00,,,0.1423200368881225,3.3835628880496853,,,,,0.3191890716552734,6.228992984398986,,,0.7508713901042938,-4.957588598349888,0.130277395248413,1.1446564792173648,0.014796495437622,1.1313141759742162,0.0217260122299194,0.3536669490850367,,,0.1318258643150329,-1.0010906023670698,9,8
2010-06-06 12:00:00+00:00,,,0.2257758378982544,3.387053258674825,,,,,,,,,0.6399035453796387,-2.13639189837607,0.1648763418197631,3.640257911895189,,,0.2147307395935058,-0.1241939260947522,,,0.0869680643081665,-0.1135189474194185,9,8
2010-06-06 18:00:00+00:00,,,0.1664241552352905,2.708724293107533,,,,,0.1959749460220337,4.619994623146971,,,0.7047117650508881,-3.5859650103210634,0.2135804891586303,8.511977621306748,,,0.0144902467727661,-0.1517755268205162,,,0.1953067183494568,-0.5130162448471354,11,10
2010-06-07 00:00:00+00:00,,,0.2494435310363769,1.0043199575325743,,,,,0.269558310508728,4.244567461079651,,,0.6665250957012177,-4.475439035532366,0.1011943817138671,4.598113796771758,,,0.1899972558021545,0.5554387778795414,,,0.2258536219596862,-1.1747826887511723,11,10
2010-06-07 06:00:00+00:00,,,0.0644152164459228,-32.44842336134947,,,,,0.2672116756439209,2.208313761989889,,,0.0834318399429321,-0.1353216017503636,0.6583519577980042,-6.770169224315016,0.219382643699646,3.603200065859832,0.0370242595672607,0.4934942116258936,,,0.131651222705841,-0.1724225240150396,10,10
2010-06-07 12:00:00+00:00,,,0.1926773786544799,0.5121428199393594,,,,,0.185257077217102,1.1306050766376643,,,0.0466330051422119,-17.724356444727913,0.6546515822410583,-4.84273489471566,0.3584965467453003,9.011064382450195,,,0.3872498869895935,-1.8299595473874328,0.0039299726486206,0.1574045416320544,10,9
2010-06-07 18:00:00+00:00,,,0.2075923681259155,0.228383963999923,,,,,,,0.0496178865432739,0.1909305019822124,0.2183811664581298,1.1215273179315788,0.6745725572109222,-3.66939391635772,0.3372566699981689,0.0077638540010855,,,,,0.1234851479530334,-0.1134300066690961,9,9
2010-06-08 00:00:00+00:00,,,0.1981031894683838,0.3207759560766822,,,,,,,0.1180338859558105,0.8339794411658803,0.3094640970230102,0.6362556932780312,0.8343354612588882,-8.263915138789622,0.6890300512313843,2.949357927448562,,,,,0.1068509817123413,-0.1775675442247982,8,8
2010-06-08 06:00:00+00:00,,,0.1876968145370483,-30.672297530874687,,,,,,,0.1604223251342773,2.1089416650368005,0.2921210527420044,0.3419045534853984,0.8068730682134628,-4.995771371433059,0.5017378330230713,6.867893217959489,,,,,0.0957165956497192,-0.1426097606919797,7,7
2010-06-08 18:00:00+00:00,,,0.2097903490066528,1.4589631877430151,,,,,,,0.3267556428909302,-5.538204347087092,0.1779055595397949,1.1835504621918376,0.5333950817584991,-4.770138154966339,0.0305792093276977,0.3670233496373442,0.0951223373413086,-0.3636090052903795,,,0.2985817790031433,-0.4841582063027752,8,8
2010-06-09 00:00:00+00:00,,,0.0802290439605712,0.0281787126251396,,,,,,,0.4345979690551758,0.0872576841493077,0.3527405261993408,4.609826812630924,0.3535321950912475,-3.093309727476414,,,,,,,0.263292133808136,-0.5370512517602964,7,6
2010-06-09 06:00:00+00:00,,,0.1798802614212036,0.7633662553652008,,,,,,,0.3392558097839355,1.9703370009175527,0.2193609476089477,3.715547723664253,0.3130748271942138,-1.9980421957771968,0.017598807811737,1.1714116715378282,,,,,0.2786508798599243,-0.3717009412401901,8,7
2010-06-09 12:00:00+00:00,,,0.1522345542907714,0.4244004647741466,,,,,,,,,0.2618111371994018,1.290249407313004,0.5154661536216736,-2.817296820233556,0.293795108795166,0.1491681669197107,,,,,0.1610604524612426,0.4062371151550767,6,6
2010-06-09 18:00:00+00:00,0.0937409400939941,-2.070846899202204,,,,,,,,,,,0.3588027954101562,5.285450418976601,0.5480181574821472,-4.095696027554395,,,,,,,0.0464700460433959,0.0109235414402751,5,5
2010-06-10 00:00:00+00:00,,,,,,,0.1041676998138427,0.7617574001436636,,,,,0.2417263984680175,2.843292384449447,0.6090534627437592,-6.794217645717752,,,,,,,0.1990590095520019,-0.180828465689859,5,4
2010-06-10 06:00:00+00:00,,,,,,,0.1740553379058838,23.867656985575465,,,,,0.2943798303604126,4.54040685499537,0.2880703806877136,-5.260521853927328,,,,,,,0.0850364565849304,-0.9422591721644084,5,5
2010-06-10 12:00:00+00:00,0.2503104209899902,24.549348357911896,,,,,0.1491661071777343,5.549632387119571,,,,,0.3648132085800171,2.2942485577911755,0.2067855596542358,7.048329714337905,,,,,,,0.1314278244972229,-0.0726776669719754,5,5
2010-06-10 18:00:00+00:00,,,,,,,0.1526535749435424,20.53403991829818,,,,,0.3833671808242798,6.986209915263447,0.2042109966278076,6.805125803007766,,,,,,,0.2275042533874511,-0.3291241259035145,4,4
2010-06-11 00:00:00+00:00,,,,,,,0.1670860052108764,24.27451266951567,,,,,0.4204723834991455,4.099090425000298,0.2134100198745727,2.672064902473963,,,,,,,0.0789124369621276,-1.5349638595845232,4,4
2010-06-11 06:00:00+00:00,0.1541941165924072,14.558352569508624,,,,,,,0.2562326192855835,2.918995356113976,,,,,0.398644208908081,4.94727022113726,,,,,,,0.1699600219726562,0.3282638737093574,5,5
